id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
609818580439788092,"IL bejta, studio apartment",7993353,Maria,,Qrendi,35.83016,14.45754,Private room,93,1,0,,,1,365,0,
1362194015271000957,Joseluce Guest House Room 2,220360066,Annabel,,Gudja,35.844883,14.50031,Private room,57,1,16,2026-06-03,1.45,4,151,16,
1682067656654718223,Sant Antnin Suites | Sliema Ferries | Sea Views,306868770,Haven & Keys Malta,,Sliema,35.90828606849591,14.507203733590712,Entire home/apt,193,3,1,2026-06-01,1,69,340,1,
1659484552001287198,Mediterranea Seaview Apartment,59042762,Simone,,San Pawl il-Bahar,35.94895279607605,14.40863792062379,Entire home/apt,222,1,4,2026-06-21,4,1,75,4,
1468997503493120363,MAPAS qormi - luxury Apartment 2,698386315,Omar,,Qormi,35.88341,14.47725,Entire home/apt,263,1,20,2026-05-02,1.99,3,25,20,
1602119831284768844,3 Bedroom Apartment & 10 Min Walk to Centre/Beach,569238050,Said,,Swieqi,35.91870435220045,14.483226276934149,Entire home/apt,236,1,0,,,17,314,0,
1671889009015185829,Brand New Apt-Central Capital City of Gozo-Rabat,120402841,Kirsten,,Rabat (Victoria),36.04014886973374,14.24250861808726,Entire home/apt,179,7,0,,,5,365,0,
1213015544376989016,Town House,71133448,Jamie,,San Pawl il-Bahar,35.9479004,14.404643,Entire home/apt,115,1,14,2026-04-04,0.79,1,233,4,
1601374549406590824,Three Bedroom Apartment with Balcony,683697241,Alastair,,San Pawl il-Bahar,35.95165,14.40859,Entire home/apt,246,1,2,2026-06-06,1.76,16,356,2,
974645716132247600,Large St. Julian's Sea Front High-Rise Apartment,467456759,Kim,,San Giljan,35.91883,14.49111,Entire home/apt,204,3,64,2026-05-19,1.92,3,328,27,
43304394,Coastal Escape,79336702,Anya,,San Pawl il-Bahar,35.95601368099666,14.421048783829109,Entire home/apt,237,2,24,2026-06-21,1.87,1,125,22,
605667896663841442,52/4: The Sea Across the Road,153150935,Joseph R,,San Pawl il-Bahar,35.94784,14.40408,Entire home/apt,137,1,0,,,3,284,0,
1269340572625945334,Kalkara Cozy 2 bed maisonette,465723201,Maria,,Kalkara,35.88835348382314,14.527733207301319,Entire home/apt,192,3,4,2026-01-01,0.22,1,258,2,
1710150369529862762,Cosy 1BR Apt In Qawra - Few steps from the sea,562483669,Liam,,San Pawl il-Bahar,35.95229731687167,14.417210074978096,Entire home/apt,110,2,0,,,149,365,0,
53871596,INNI Holiday Home,14973243,Kevin,,Gharb,36.05906,14.20038,Private room,362,2,16,2025-08-08,0.30,23,276,1,
863858771002210328,Deluxe central Suite sliema with Private Balcony,175193580,Allan,,Sliema,35.91048057886217,14.497424885630606,Private room,110,1,63,2026-06-28,1.64,6,293,42,
1343876230471177564,House in Senglea,5141435,Humbert,,Isla,35.889481147365444,14.514606781303883,Entire home/apt,150,4,1,2026-06-19,1,1,338,1,
1148483050983324179,Three bedroom apartment in Qawra,409870226,Predrag,,San Pawl il-Bahar,35.9528337,14.4221203,Entire home/apt,183,2,1,2024-05-27,0.04,9,235,0,
49631788,Very close to the sea and bus stop,697273,Louise,,Gzira,35.90883,14.49287,Private room,53,1,59,2026-06-25,0.96,3,312,13,
1359236425962691230,Pendergardens,667961944,Mana Estate & Transportation,,San Giljan,35.92204961398355,14.487839920237743,Entire home/apt,,3,0,,,3,364,0,
1197062268253337535,Modern 3 double bedroom Apt,523532830,Edward,,Pieta,35.89087,14.49571,Entire home/apt,371,2,0,,,1,89,0,
49729473,2 bedroom appartment,401070822,Hayley,,San Pawl il-Bahar,35.95044,14.41341,Entire home/apt,122,5,0,,,1,332,0,
1367394520402031810,Holiday Apartment,667961944,Mana Estate & Transportation,,Swieqi,35.92110391518615,14.48171546878664,Entire home/apt,,1,0,,,3,342,0,
886210422416711233,Balluta,246222544,Nenad,,San Giljan,35.9104535,14.493234,Private room,35,1,0,,,1,332,0,
1691425356382721767,sea view apartment,755149380,Sorin Gheorghe,,Sliema,35.9145901,14.497285699999999,Entire home/apt,456,1,0,,,12,351,0,
1642296964701685426,Bright & Modern 1BR • Easy Access to Valletta,574000308,Lorraine,,Pieta,35.89005881757619,14.491989300771113,Entire home/apt,183,1,10,2026-06-24,4.29,2,138,10,
37817332,Mellieha Bay Water’s Edge No. 3,62982765,Joseph,,Mellieha,35.96612,14.35835,Entire home/apt,,5,0,,,2,2,0,
52081962,Traditional Town House private room own bathroom,1242931,Irene,,Sliema,35.90966,14.49624,Private room,,4,94,2025-10-27,1.63,3,5,2,
726413069194510524,A beautiful room right by the sea,318717613,Zzzing,,Marsascala,35.86539,14.56553,Private room,89,1,8,2024-01-18,0.18,150,1,0,
821688441320617272,Ewa Apt - 3-Bed near Sliema - St Julians Seafront,439074505,Travelnest,,Gzira,35.90676,14.49398,Entire home/apt,,1,7,2025-06-19,0.18,4,364,0,
1020141559809631329,Chic Terraced Industrial-style,522499323,Mark,,Mosta,35.907749536708614,14.422046095132828,Entire home/apt,,3,9,2026-05-10,0.31,1,0,4,
663468511855283554,"Superior Double  - MYN in Rabat, Luxury Boutique",293616576,Gaetano,,Rabat (Malta),35.88452,14.39947,Private room,149,1,1,2023-09-05,0.03,3,348,0,
1447007475846978924,Stylish Malta village Retreat w/ Kids Room & Gym,318717613,Zzzing,,Zejtun,35.85781,14.53517,Entire home/apt,167,2,7,2026-06-09,0.61,150,21,7,
41542317,"Zondadari House of Character, MYN",300682810,Gaetano,,Mdina,35.8847,14.40192,Entire home/apt,170,2,17,2025-10-02,0.36,1,201,4,
1011640182591350669,Urban Loft: Industrial Elegance & Warm Wood Tones,120406811,Keith,,Gharghur,35.924139,14.4551765,Entire home/apt,85,2,3,2024-08-19,0.10,5,223,0,
630925156128256719,Honeymoon Suite 5 - The King George,58905142,Romina,,Gharghur,35.92503,14.45105,Private room,90,2,0,,,13,323,0,
1427704655270426874,2-Bedroom Flat with Balcony,697173812,Eric,,Birkirkara,35.89726013280328,14.471324346316417,Entire home/apt,103,1,20,2026-05-31,1.70,1,209,20,
608286849636244542,Junior Suite 2 - The King George Village,58905142,Romina,,Gharghur,35.92328,14.45328,Private room,120,2,1,2023-04-14,0.03,13,323,0,
1325294902982661695,Duplex penthouse in Valletta with Terrace Views,477790856,Matthew,,Valletta,35.8996983,14.509643,Entire home/apt,212,2,42,2026-06-17,2.45,589,333,31,
1115901,St Julians - Uptown,794193,Freda,,San Giljan,35.91365,14.48627,Private room,54,1,172,2026-06-28,1.19,1,92,13,
656808552846965365,Lovely Apartment with Side Sea View,463371065,Christopher,,San Pawl il-Bahar,35.94951813811488,14.40919913187714,Entire home/apt,149,2,22,2026-05-15,0.45,3,241,7,
16065638,"Swieqi Apartment, sleeps 4",96168258,Jeffrey,,Swieqi,35.91808,14.48547,Entire home/apt,169,3,225,2026-05-10,1.99,2,261,16,
1298614183869274354,Comfort Stay 1-Bedroom Apartment – by HostMT,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,125,2,13,2026-06-09,0.90,149,363,9,
1574855802789188895,The Gate - A fortress of Luxury by Solea,463258620,Solea Holiday Homes,,San Gwann,35.90828296902115,14.480932728282596,Entire home/apt,161,2,4,2026-05-16,0.83,49,142,4,
689030178792489598,MCC Apartments,139891933,Charlene,,Valletta,35.89882,14.51686,Entire home/apt,137,1,159,2026-06-15,3.37,5,13,41,
1662986067342022812,Room D,744501978,Stefan,,Swieqi,35.91774691132995,14.486072751887507,Private room,67,1,1,2026-05-17,0.68,7,120,1,
1110887348649681116,Family Comfort 3BR Apartment – by HostMT,562483669,Liam,,San Pawl il-Bahar,35.94908257962392,14.410511295106492,Entire home/apt,195,2,2,2026-05-20,0.09,149,293,1,
1298618575004377432,Bright Corner 2-Bedroom Apartment – by HostMT,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,188,2,4,2026-06-15,0.27,149,318,3,
1028249195177388061,U3 - Lovely 1 bed apt - Valletta,547228942,Tritoni Ursula Suites,,Valletta,35.89885659999999,14.5173376,Entire home/apt,181,2,1,2025-09-30,0.11,10,314,1,
1582842921103712955,Traditional seaview 3 bedroom with balcony Ldem1-6,124293988,Ryan,,Valletta,35.897149096130384,14.516826365135755,Entire home/apt,,1,7,2026-06-04,1.79,80,294,7,
22032500,Valletta Spacious Duplex - St.Paul's Apartments,160758043,Rachel,,Valletta,35.8969,14.51684,Entire home/apt,224,2,52,2024-09-24,0.52,2,272,0,
50762904,Blue 1: Two-Bedroom Apartment Near Paceville,398870821,Holiday Letting Malta,,Swieqi,35.92176,14.48578,Entire home/apt,324,2,17,2026-06-03,0.29,73,122,3,
1156438209896486949,Dragonara Sea view 7,76194222,Noel And Demi,,San Giljan,35.924099079958715,14.491942785680296,Entire home/apt,1060,2,49,2026-06-22,1.99,3,312,23,
1460754824235633844,The Surrealist's Apartment,5221932,Christiano,,San Giljan,35.91210681208674,14.48705850679743,Entire home/apt,200,1,8,2026-06-15,0.76,20,134,8,
4163518,Valletta TimelessElegance:APTcentre,4214727,Maria,,Valletta,35.89617,14.51346,Entire home/apt,204,1,315,2026-05-31,2.22,7,359,15,
1672488117258394404,"119, Bliss Apartment",399540043,⁨Rene'⁩,,San Giljan,35.90994,14.49389,Entire home/apt,320,1,1,2026-06-10,1,1,287,1,
1097697029174267260,HT1 - Heritage Treasure,142930567,Valletta,,Valletta,35.89866,14.51473,Entire home/apt,168,2,1,2025-07-29,0.09,23,237,1,
1075318722265427316,Red 11: Two-Bedroom Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.9213,14.48607,Entire home/apt,425,3,1,2026-06-04,1,73,146,1,
1404363144211547415,Gzira 2 Bed Maisonette,260543643,Edward,,Gzira,35.9084334,14.492465,Entire home/apt,198,2,4,2026-06-29,0.38,53,317,4,
1334163980166901019,Doors Valletta Mint Sea View,672982615,Ivan,,Valletta,35.8998968735197,14.514190842997605,Entire home/apt,144,2,33,2026-06-20,1.98,3,129,21,
1551531732640059022,Historic Centre 2BR with Patio | Valletta | M&R,568961888,Marchese Rinaudo,,Valletta,35.89909545719732,14.511656015867105,Entire home/apt,388,1,5,2026-02-27,0.74,5,153,5,
1536783043639290307,No. 52A,332888959,Samuel Justin,,Valletta,35.900253058197904,14.513114612483497,Entire home/apt,126,2,8,2026-06-09,2.16,36,258,8,
860783049541806905,Double Bedroom Baluta Bay with Balcony,378072963,Arda,,Sliema,35.91373,14.49659,Private room,74,2,52,2026-06-14,2.10,12,240,28,
1610858461466206665,NEW! Valletta Theatre Loft: Chic Central Spot,453939,Anton,,Valletta,35.90013,14.51343,Entire home/apt,183,1,11,2026-06-14,3.98,5,339,11,
1606867402799143733,2BR Luxury New Apt minutes from Vibrant Seafront,549090134,Maximillian,,Gzira,35.9079087,14.4934958,Entire home/apt,205,2,3,2026-04-20,0.62,9,74,3,
1123759079989776211,Palazzo Ducoss | 3 Bed Suite In Heart of Valletta,5221932,Christiano,,Valletta,35.9008313,14.514591,Entire home/apt,420,1,100,2026-06-20,3.71,20,139,48,
730996503604906830,The Ultimate Escape,97414120,William,,San Giljan,35.91077274642806,14.492955319583416,Entire home/apt,187,1,43,2026-06-08,0.95,107,277,3,
46489011,Seafront Apt | Mellieħa Bay | Sleep 5,418835963,Malta Holiday Lets,,Mellieha,35.96492,14.35635,Entire home/apt,185,3,9,2026-05-04,0.15,43,100,2,
1574597742571214670,Central Location Double room in Balluta,471681941,Berk,,San Giljan,35.914526644322486,14.495048171773762,Private room,76,1,9,2026-06-03,1.38,58,322,9,
1624624034832396260,Single Bunk Bed –MIX Dorm 302 vivienda,736643161,Mariana,,Sliema,35.9102834,14.4990525,Shared room,35,1,3,2026-06-27,1.06,14,242,3,
37131057,"*Sea View* - Mellieha, Hammock Vibes Towns House",164758637,Jean Paul,,Sliema,35.91077,14.49975,Private room,91,1,120,2026-05-17,1.43,20,85,13,
892642746995854668,Bright & cozy 3bedrooms with stunning views Dlap1-,285241432,Gwennoline,,San Giljan,35.914736225466,14.496183340831,Entire home/apt,,1,56,2025-11-16,1.48,91,318,4,
1698104477171114091,Private room in shared flat in central Sliema.,330260514,Camila,,Sliema,35.9129253,14.4970537,Private room,138,1,0,,,5,341,0,
1708086784118435715,Modern studio with shared roof terrace Gotwn3,124293988,Ryan,,Sliema,35.91180646588433,14.503125790423034,Entire home/apt,,1,0,,,80,304,0,
1079563731987108687,Coastal Charm: Apartment Just Off the Waterfront,14163414,Irina,,Sliema,35.90861,14.50129,Entire home/apt,117,1,83,2026-06-05,3.07,20,207,34,
1685755751338948294,The Sliema Private Suite - 5,171504227,Ivana,,Sliema,35.90959015596627,14.499802999198439,Private room,106,2,0,,,4,263,0,
1683465485187473966,Sliema new apartment huge/near sea/3bed/2bath,742034143,Casa Mediterranea,,Sliema,35.91181634583029,14.498534465043548,Entire home/apt,350,1,0,,,42,342,0,
1496510090047667332,Superior Double or Twin Room,435228557,David,,Sliema,35.9124376,14.5048763,Private room,205,1,0,,,6,141,0,
1141042036533262159,Seaview 3BR Retreat Near Sliema Promenade,477790856,Matthew,,Sliema,35.9094005,14.505393,Entire home/apt,216,2,18,2025-06-19,0.73,589,230,0,
831608791258852692,Unique Apt Off The Sea Front,350770221,B Suites,,Gzira,35.905717478162394,14.495221719049075,Entire home/apt,174,1,40,2025-11-14,1.00,51,39,8,
1163167838540353838,Attard Seafront Apartment 6 in Marsalforn,523521410,Lawrence,,Zebbug (Ghawdex),36.0711832,14.2590087,Entire home/apt,69,3,32,2026-04-29,1.33,4,206,8,
1673885046942978543,Cosy Maisonette in Pieta!,440971243,Sabi,,Pieta,35.89155392964141,14.492026216875631,Private room,63,1,2,2026-05-12,1.15,1,308,2,
1465891813536143444,Premium Studio Apartment near Green Park by HostMT,562483669,Liam,,San Pawl il-Bahar,35.9462342,14.4184352,Entire home/apt,114,1,3,2025-09-15,0.28,149,359,3,
1414396469738644339,Comfortable 3-Bedroom Seaside Stay,693837614,Dale,,San Pawl il-Bahar,35.9515209,14.3872625,Entire home/apt,190,2,8,2026-04-23,0.58,1,325,7,
1663185389707620911,Elegant Penthouse - Bright Interior - Prime Spot,51631468,Conrad,,Swieqi,35.92168548429414,14.481408524155922,Entire home/apt,277,1,5,2026-06-14,2.03,27,128,5,
936054986320540491,Great appartement,393977345,Joe,,Sliema,35.90623,14.51099,Entire home/apt,618,7,0,,,1,365,0,
693383478856903313,Battistini Boutique Living and Spa - Room 6,9247366,Maria,,Rabat (Victoria),36.04155,14.24161,Private room,143,1,8,2025-09-20,0.20,4,93,2,
1003348085203335765,A lovely 2BR home with pool access in Marsascala,477790856,Matthew,,Marsascala,35.86625689,14.56489954,Entire home/apt,194,2,24,2026-05-13,0.74,589,217,8,
52848797,"Flat 3, nearby Beaches & Countryside, with Terrace",5876109,Maria,,Mgarr,35.921654,14.368306,Entire home/apt,213,2,83,2026-06-22,1.48,12,271,26,
1322200765065237278,"Modern Apt, 7 Guests, Paceville",531551228,Chloé,,Swieqi,35.92363,14.48537,Entire home/apt,415,2,42,2026-06-21,2.39,11,114,26,
1709375432398585164,Modern Maisonette | Heart of St Julian’s,442847740,Brayan Alexis,,San Giljan,35.91313,14.48685,Entire home/apt,223,1,0,,,5,285,0,
1039772225454108174,Dormitorio Privado,225858474,Ginny Tatiana,,San Gwann,35.90792,14.47828,Private room,43,1,8,2024-11-01,0.34,7,141,0,
1409128956324472987,Room in Typical Maltese Maisonet,692521771,Julian,,San Gwann,35.91482848168106,14.482070653688906,Private room,110,2,11,2026-05-17,0.78,6,288,8,
1085615517567209437,Blue Sky Xlendi 9,558747412,Marcela,,Munxar,36.02798152813885,14.217281229794025,Entire home/apt,230,2,34,2026-05-31,1.24,2,293,17,
1437720599663915951,Villa Ixoria with Private Pools by ArcoCollection,188738575,Martina,,San Giljan,35.9128966,14.48367822,Entire home/apt,1724,1,4,2025-12-24,0.32,37,220,3,
769951923834217597,Well Located Townhouse & Courtyard Kalka,456083924,Mickael,,Kalkara,35.889965,14.528182,Entire home/apt,,1,7,2026-05-18,0.18,99,41,2,
48410598,King Room with Balcony-2 or 4,1419482,Chiara,,Birgu,35.88857,14.52144,Private room,216,2,0,,,16,279,0,
1482736426624678417,Ensuite Room 1 in Shared Flat | Ta’ Giorni,127019771,Amine,,San Giljan,35.91269,14.48764,Private room,48,7,0,,,20,29,0,
53040285,1 / Seafront City Beach Studio,82270418,Roger,,San Giljan,35.91826,14.49448,Entire home/apt,210,4,142,2026-06-19,2.53,2,252,22,
1440034594619954846,Private Room in Swieqi,503279595,Mehmet Doğuş,,Swieqi,35.92193590714722,14.481576819161862,Private room,58,1,2,2026-06-01,0.26,6,211,2,
1133334042988791247,Spacious modern Loft in St Julians by SF Homes,417588120,Fabian,,San Giljan,35.9143,14.49009,Entire home/apt,169,1,13,2026-05-19,0.49,155,139,9,
1616907,Maltese Villa with Private Pool by Golden Bay,8603523,Arianne,,Mellieha,35.94188,14.35662,Entire home/apt,330,1,99,2026-06-10,0.64,1,215,12,
1562563810956678534,Luna Suites 2,731047760,Y.K Hayder,,San Giljan,35.91336,14.48884,Entire home/apt,263,1,0,,,2,214,0,
1247882538066922402,Kanina,30405247,Eleanor,,Mellieha,35.95859139495117,14.362408686561684,Private room,91,3,2,2026-04-06,0.16,1,115,2,
38288010,The Lodge - Nicolas 1663,45652358,Dorian,,Bormla,35.88362,14.5225,Hotel room,105,2,0,,,7,286,0,
1515763994339749647,Official Mercury Suites: 1BR w/roof top & terrace,477790856,Matthew,,San Giljan,35.92227368598151,14.489480836245736,Entire home/apt,258,2,6,2026-06-13,0.79,589,333,6,
747041926171970882,Traditional House in Cospicua  Near Valletta Ferry,485222917,Romario,,Bormla,35.88132654289408,14.52351720688478,Entire home/apt,204,2,5,2026-02-28,0.31,1,211,2,
4104007,Casa Melita 3 bedroom near Mdina,8274730,Reno,,Rabat (Malta),35.88137,14.39978,Entire home/apt,207,5,57,2026-03-01,0.42,1,255,6,
646107816191684789,2BR Holiday Home in Isla w/ Pretty Harbour Views,318717613,Zzzing,,Isla,35.8897373863217,14.5163275816147,Entire home/apt,258,2,44,2026-03-26,0.90,150,295,3,
10856354,"Luxury 2 BR, Villa Apart,Large Pool,A/C, Terrace",56233019,Antoinette,,Mellieha,35.95834,14.36712,Entire home/apt,201,5,52,2026-06-06,0.47,5,123,7,
719979935013673360,Lovely flat,479902364,Joseph,,Bormla,35.8824359,14.5246326,Private room,71,1,1,2026-01-01,0.17,1,1,1,
1454366095464953731,It - Truncieri @ Ta' Nina Boutique,704220403,Ta' Nina Boutique,,Rabat (Malta),35.883113712166235,14.40012608929675,Private room,126,4,0,,,6,247,0,
1647868184613056639,Private room with bunkbed in sea front shared apt,569238050,Said,,Sliema,35.91511989018934,14.505122490227222,Private room,63,1,5,2026-06-03,2.14,17,64,5,
1073131988545275312,Apartment with an exceptional view.,84962259,Stephanie,,Mellieha,35.9616437,14.3634867,Entire home/apt,75,3,0,,,3,168,0,
1095731779932126017,Studio Apartment Central with Open Views,30687588,Stven,,Floriana,35.89011,14.50483,Entire home/apt,144,7,6,2026-01-10,0.24,6,281,2,
1634375531581553671,Sea front apartment sweet room,742034143,Casa Mediterranea,,Sliema,35.91580329865472,14.504771745655823,Private room,103,1,11,2026-06-15,3.40,42,300,11,
1411280763047572350,St Julians Seafront Apartment,260543643,Edward,,San Giljan,35.9198457,14.4924441,Entire home/apt,250,2,11,2026-06-22,0.93,53,317,11,
18643771,Breathtaking 3-bed Flat with Sea Views & Pool!,656582,Simon,,Mellieha,35.9617,14.36332,Entire home/apt,180,4,60,2026-06-08,0.55,3,281,7,
26583547,GetawaysMalta- HarbourLights Seafront 2 bedrooms L,199655806,GetawaysMalta Neville,,San Pawl il-Bahar,35.94614,14.39057,Entire home/apt,390,28,14,2026-03-10,0.20,46,359,1,
1631812066918856949,3 Bed Apt with Outdoor Space on Sliema Seafront,260543643,Edward,,Sliema,35.9141998,14.5066325,Entire home/apt,330,2,6,2026-06-23,2.17,53,289,6,
770097947417396438,Stylish and Funky Top Floor Apartment,21861628,Andrew,,Floriana,35.89005698707072,14.50607031583786,Entire home/apt,516,2,2,2023-03-26,0.05,3,244,0,
925214667097665964,Seafront 3BR with Views of Valletta | Tigné Point,418835963,Malta Holiday Lets,,Sliema,35.90839,14.51023,Entire home/apt,521,4,30,2026-06-04,0.89,43,161,19,
49085325,St. Julian's Beachfront Luxury Designer Apartment,385341680,ThreeSIXTY Estates,,San Giljan,35.91726,14.49324,Entire home/apt,300,3,4,2023-07-31,0.07,19,295,0,
44536050,St Julians Bay Sea View APT 7,118325962,Alberto,,San Giljan,35.91901,14.49251,Entire home/apt,272,3,6,2025-05-05,0.08,9,277,0,
15629128,Cool and Airy Apartment With Endless Blue Horizon Views,92934137,Jennifer,,Munxar,36.02682,14.2181,Entire home/apt,213,3,125,2026-06-16,1.08,2,232,8,
38371350,39 St. George  - Penthouse,288378324,Liliana,,Rabat (Victoria),36.04334,14.23942,Private room,139,2,1,2021-06-05,0.02,6,79,0,
50337126,Enjoy the beauty of a sunset from Flat 1,84962259,Stephanie,,Mellieha,35.961594,14.363456,Entire home/apt,79,3,57,2026-06-29,0.96,3,139,14,
657815782652354405,Starboard Home,113603279,Joanne,,Bormla,35.88227,14.52227,Private room,295,2,67,2026-05-25,1.40,11,333,13,
1141048305103830094,FUN GAME St Julians apartment 3,251534231,⁨F.T.⁩,,San Giljan,35.91781753255917,14.490236793796473,Entire home/apt,,2,23,2026-06-29,1.38,19,0,13,
1228684419141640932,Blu House private room with Maltese balcony,1875042,Stefania,,Sliema,35.91117,14.49872,Private room,91,1,28,2026-05-22,1.24,4,49,14,
1362376630658318439,Qawra double bedroom - shared apartment,264565239,Daniele,,San Pawl il-Bahar,35.94886373397459,14.417410182585678,Private room,111,1,9,2026-05-28,0.60,2,4,5,
1599222075821819810,Kalimera studio 2,670777586,Christos,,Hamrun,35.8871158,14.4938035,Entire home/apt,76,1,16,2026-06-25,3.18,2,242,16,
11988612,Private room with large en-suite,40281743,Lucienne,,Hamrun,35.88948,14.49529,Private room,148,4,109,2025-10-02,0.90,2,269,7,
1510704255896421404,Lovely 4BR Maltese Home with Private Garden & BBQ!,477790856,Matthew,,Bormla,35.88303931467018,14.522866316007983,Entire home/apt,343,2,17,2026-06-15,1.98,589,213,17,
1019441375363360613,SeaView Valletta Apartment,260543643,Edward,,Valletta,35.8988505,14.508469,Entire home/apt,225,2,11,2026-04-30,0.40,53,284,5,
1122936599500240847,Luxtury Appartment  San gwan,568992046,Wajid,,San Gwann,35.9100211,14.4770971,Private room,53,1,1,2024-09-15,0.05,2,246,0,
1556354086053988097,"Beautiful 3BR home with comfy beds, WIFI & AC",477790856,Matthew,,Naxxar,35.91342161669998,14.437974212278103,Entire home/apt,208,2,3,2026-05-26,0.47,589,13,3,
1581352470268283533,7 Main Gate - Double Room,107799800,Howard,,Birgu,35.887722,14.522314,Private room,107,1,1,2026-04-08,0.36,14,315,1,
903367693447179725,Ultimate luxury home experience in beautiful Rabat,477790856,Matthew,,Rabat (Malta),35.8786026,14.4017587,Entire home/apt,534,2,51,2026-06-17,1.38,589,265,11,
1471812129638233639,3 Bedroom Apartment with Terrace,95870800,Christian,,Mosta,35.91603922810656,14.43267972416741,Entire home/apt,140,2,0,,,1,313,0,
690141796555315407,Traditional Maltese house in Mgarr,13699877,Karl,,Mgarr,35.9193301,14.3680454,Entire home/apt,116,3,2,2022-08-22,0.04,1,180,0,
23818685,Luxury Suite at the 5* Radisson Blu Golden Sands,38218323,Paul,,Mellieha,35.93563,14.34381,Entire home/apt,396,7,1,2018-08-07,0.01,2,163,0,
20130191,Private Room & private bathroom- Centrally located,68185271,Neelam,,Balzan,35.89734649658203,14.455306053161621,Private room,47,2,2,2026-04-20,0.20,4,57,2,
960606813472737438,Private room in NAXAR for couple,198480920,Juan,,Naxxar,35.91219,14.43793,Private room,53,1,0,,,1,225,0,
